day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-1,189600,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,-2.0
-1,189700,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,2.0
-1,189800,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,-2.0
-1,189900,TOMATOES,-2.0,4992.0,5001.0,4993,5001,0.0,0.0,-2.0,4996.5,15770.0,5777.0,-6.0
-1,190000,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,15770.0,5781.0,4.0
-1,190100,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,15770.0,5781.0,0.0
-1,190200,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,15770.0,5781.0,0.0
-1,190300,TOMATOES,-2.0,4988.0,5001.0,4989,5001,0.0,0.0,-2.0,4994.5,15770.0,5781.0,0.0
-1,190400,TOMATOES,-2.0,4987.0,5001.0,4988,5001,0.0,0.0,-2.0,4994.0,15770.0,5782.0,1.0
-1,190500,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,2.0
-1,190600,TOMATOES,-2.0,4987.0,5001.0,4988,5001,0.0,0.0,-2.0,4994.0,15770.0,5782.0,-2.0
-1,190700,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,1.0
-1,190800,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,1.0
-1,190900,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,0.0
-1,191000,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,1.0
-1,191100,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,-2.0
-1,191200,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,2.0
-1,191300,TOMATOES,-2.0,4992.0,5000.0,4993,5000,0.0,0.0,-2.0,4996.0,15770.0,5778.0,-7.0
-1,191400,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,6.0
-1,191500,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,0.0
-1,191600,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,-1.0
-1,191700,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,1.0
-1,191800,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,0.0
-1,191900,TOMATOES,-2.0,4986.0,5000.0,4987,5000,0.0,0.0,-2.0,4993.0,15770.0,5784.0,0.0
-1,192000,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,-1.0
-1,192100,TOMATOES,-2.0,4987.0,5000.0,4988,5000,0.0,0.0,-2.0,4993.5,15770.0,5783.0,0.0
-1,192200,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,2.0
-1,192300,TOMATOES,-2.0,4985.0,4999.0,4986,4999,0.0,0.0,-2.0,4992.0,15770.0,5786.0,1.0
-1,192400,TOMATOES,-2.0,4985.0,4999.0,4986,4999,0.0,0.0,-2.0,4992.0,15770.0,5786.0,0.0
-1,192500,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,-1.0
-1,192600,TOMATOES,-2.0,4986.0,4999.0,4987,4999,0.0,0.0,-2.0,4992.5,15770.0,5785.0,0.0
-1,192700,TOMATOES,-2.0,4984.0,4998.0,4985,4998,3.0,0.0,1.0,4991.0,815.0,5806.0,21.0
-1,192800,TOMATOES,1.0,4984.0,4997.0,4985,4996,0.0,0.0,1.0,4990.5,815.0,5805.5,-0.5
-1,192900,TOMATOES,1.0,4985.0,4998.0,4986,4997,0.0,0.0,1.0,4991.5,815.0,5806.5,1.0
-1,193000,TOMATOES,1.0,4984.0,4998.0,4985,4997,0.0,0.0,1.0,4991.0,815.0,5806.0,-0.5
-1,193100,TOMATOES,1.0,4984.0,4998.0,4985,4997,0.0,0.0,1.0,4991.0,815.0,5806.0,0.0
-1,193200,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,815.0,5807.5,1.5
-1,193300,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,815.0,5807.5,0.0
-1,193400,TOMATOES,1.0,4985.0,4998.0,4986,4997,0.0,0.0,1.0,4991.5,815.0,5806.5,-1.0
-1,193500,TOMATOES,1.0,4984.0,4998.0,4985,4997,0.0,0.0,1.0,4991.0,815.0,5806.0,-0.5
-1,193600,TOMATOES,1.0,4985.0,4998.0,4986,4997,0.0,0.0,1.0,4991.5,815.0,5806.5,0.5
-1,193700,TOMATOES,1.0,4985.0,4998.0,4986,4997,0.0,0.0,1.0,4991.5,815.0,5806.5,0.0
-1,193800,TOMATOES,1.0,4992.0,4998.0,4993,4997,0.0,0.0,1.0,4995.0,815.0,5810.0,3.5
-1,193900,TOMATOES,1.0,4985.0,4998.0,4986,4997,0.0,0.0,1.0,4991.5,815.0,5806.5,-3.5
-1,194000,TOMATOES,1.0,4986.0,4999.0,4987,4998,0.0,0.0,1.0,4992.5,815.0,5807.5,1.0
-1,194100,TOMATOES,1.0,4984.0,4998.0,4985,4997,0.0,0.0,1.0,4991.0,815.0,5806.0,-1.5
-1,194200,TOMATOES,1.0,4984.0,4998.0,4985,4997,0.0,0.0,1.0,4991.0,815.0,5806.0,0.0
-1,194300,TOMATOES,1.0,4983.0,4997.0,4984,4996,0.0,0.0,1.0,4990.0,815.0,5805.0,-1.0
-1,194400,TOMATOES,1.0,4983.0,4997.0,4984,4996,0.0,0.0,1.0,4990.0,815.0,5805.0,0.0
-1,194500,TOMATOES,1.0,4983.0,4997.0,4984,4996,0.0,0.0,1.0,4990.0,815.0,5805.0,0.0
-1,194600,TOMATOES,1.0,4983.0,4997.0,4984,4996,0.0,0.0,1.0,4990.0,815.0,5805.0,0.0
-1,194700,TOMATOES,1.0,4983.0,4996.0,4984,4995,0.0,0.0,1.0,4989.5,815.0,5804.5,-0.5
-1,194800,TOMATOES,1.0,4982.0,4996.0,4983,4995,0.0,0.0,1.0,4989.0,815.0,5804.0,-0.5
-1,194900,TOMATOES,1.0,4983.0,4996.0,4984,4995,0.0,0.0,1.0,4989.5,815.0,5804.5,0.5
-1,195000,TOMATOES,1.0,4982.0,4996.0,4983,4995,0.0,0.0,1.0,4989.0,815.0,5804.0,-0.5
-1,195100,TOMATOES,1.0,4983.0,4996.0,4984,4995,0.0,0.0,1.0,4989.5,815.0,5804.5,0.5
-1,195200,TOMATOES,1.0,4982.0,4996.0,4983,4995,0.0,0.0,1.0,4989.0,815.0,5804.0,-0.5
-1,195300,TOMATOES,1.0,4983.0,4996.0,4984,4995,0.0,0.0,1.0,4989.5,815.0,5804.5,0.5
-1,195400,TOMATOES,1.0,4983.0,4996.0,4984,4995,0.0,0.0,1.0,4989.5,815.0,5804.5,0.0
-1,195500,TOMATOES,1.0,4983.0,4997.0,4984,4996,0.0,0.0,1.0,4990.0,815.0,5805.0,0.5
-1,195600,TOMATOES,1.0,4991.0,4997.0,4992,4996,0.0,0.0,1.0,4994.0,815.0,5809.0,4.0
-1,195700,TOMATOES,1.0,4991.0,4998.0,4992,4997,3.0,0.0,4.0,4994.5,-14161.0,5817.0,8.0
-1,195800,TOMATOES,4.0,4984.0,4998.0,4984,4997,0.0,0.0,4.0,4991.0,-14161.0,5803.0,-14.0
-1,195900,TOMATOES,4.0,4984.0,4998.0,4984,4997,0.0,0.0,4.0,4991.0,-14161.0,5803.0,0.0
-1,196000,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-14161.0,5807.0,4.0
-1,196100,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,4.0
-1,196200,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,0.0
-1,196300,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,0.0
-1,196400,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,0.0
-1,196500,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,0.0
-1,196600,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-14161.0,5807.0,-4.0
-1,196700,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-14161.0,5807.0,0.0
-1,196800,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-14161.0,5807.0,0.0
-1,196900,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,4.0
-1,197000,TOMATOES,4.0,4992.0,5000.0,4992,4999,0.0,0.0,4.0,4996.0,-14161.0,5823.0,12.0
-1,197100,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-14161.0,5813.0,-10.0
-1,197200,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,-2.0
-1,197300,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-14161.0,5807.0,-4.0
-1,197400,TOMATOES,4.0,4985.0,4999.0,4985,4998,0.0,0.0,4.0,4992.0,-14161.0,5807.0,0.0
-1,197500,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-14161.0,5809.0,2.0
-1,197600,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-14161.0,5809.0,0.0
-1,197700,TOMATOES,4.0,4986.0,4999.0,4986,4998,0.0,0.0,4.0,4992.5,-14161.0,5809.0,0.0
-1,197800,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,2.0
-1,197900,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-14161.0,5813.0,2.0
-1,198000,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-14161.0,5815.0,2.0
-1,198100,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-14161.0,5813.0,-2.0
-1,198200,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,-2.0
-1,198300,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-14161.0,5811.0,0.0
-1,198400,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-14161.0,5815.0,4.0
-1,198500,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-14161.0,5819.0,4.0
-1,198600,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,2.0
-1,198700,TOMATOES,4.0,4989.0,4994.0,4989,4993,0.0,0.0,4.0,4991.5,-14161.0,5805.0,-16.0
-1,198800,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-14161.0,5819.0,14.0
-1,198900,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-14161.0,5819.0,0.0
-1,199000,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,2.0
-1,199100,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,0.0
-1,199200,TOMATOES,4.0,4993.0,5002.0,4993,5001,0.0,0.0,4.0,4997.5,-14161.0,5829.0,8.0
-1,199300,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-14161.0,5817.0,-12.0
-1,199400,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-14161.0,5817.0,0.0
-1,199500,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-14161.0,5819.0,2.0
-1,199600,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-14161.0,5819.0,0.0
-1,199700,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,2.0
-1,199800,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,0.0
-1,199900,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14161.0,5825.0,4.0
-1,200000,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14161.0,5825.0,0.0
-1,200100,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,-2.0
-1,200200,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,0.0
-1,200300,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,0.0
-1,200400,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,0.0
-1,200500,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,0.0
-1,200600,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14161.0,5825.0,2.0
-1,200700,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14161.0,5825.0,0.0
-1,200800,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,-2.0
-1,200900,TOMATOES,4.0,4988.0,4996.0,4988,4995,0.0,0.0,4.0,4992.0,-14161.0,5807.0,-16.0
-1,201000,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,14.0
-1,201100,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-14161.0,5819.0,-2.0
-1,201200,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14161.0,5821.0,2.0
-1,201300,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14161.0,5823.0,2.0
-1,201400,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14161.0,5825.0,2.0
-1,201500,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14161.0,5831.0,6.0
-1,201600,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14161.0,5831.0,0.0
-1,201700,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-14161.0,5833.0,2.0
-1,201800,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14161.0,5831.0,-2.0
-1,201900,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14161.0,5831.0,0.0
-1,202000,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-14161.0,5833.0,2.0
-1,202100,TOMATOES,4.0,4997.0,5005.0,4997,5004,0.0,0.0,4.0,5001.0,-14161.0,5843.0,10.0
-1,202200,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,3.0,1.0,4998.0,851.0,5849.0,6.0
-1,202300,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,851.0,5849.5,0.5
-1,202400,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,851.0,5849.5,0.0
-1,202500,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,851.0,5849.0,-0.5
-1,202600,TOMATOES,1.0,4997.0,5004.0,4998,5003,0.0,0.0,1.0,5000.5,851.0,5851.5,2.5
-1,202700,TOMATOES,1.0,4989.0,5003.0,4990,5002,0.0,0.0,1.0,4996.0,851.0,5847.0,-4.5
-1,202800,TOMATOES,1.0,4989.0,5002.0,4990,5001,0.0,0.0,1.0,4995.5,851.0,5846.5,-0.5
-1,202900,TOMATOES,1.0,4989.0,5002.0,4990,5001,0.0,0.0,1.0,4995.5,851.0,5846.5,0.0
-1,203000,TOMATOES,1.0,4989.0,5002.0,4990,5001,0.0,0.0,1.0,4995.5,851.0,5846.5,0.0
-1,203100,TOMATOES,1.0,4996.0,5002.0,4997,5001,0.0,0.0,1.0,4999.0,851.0,5850.0,3.5
-1,203200,TOMATOES,1.0,4988.0,5002.0,4989,5001,0.0,0.0,1.0,4995.0,851.0,5846.0,-4.0
-1,203300,TOMATOES,1.0,4988.0,5001.0,4989,5000,0.0,0.0,1.0,4994.5,851.0,5845.5,-0.5
-1,203400,TOMATOES,1.0,4988.0,5002.0,4989,5001,0.0,0.0,1.0,4995.0,851.0,5846.0,0.5
-1,203500,TOMATOES,1.0,4988.0,5002.0,4989,5001,0.0,0.0,1.0,4995.0,851.0,5846.0,0.0
-1,203600,TOMATOES,1.0,4989.0,5002.0,4990,5001,0.0,4.0,-3.0,4995.5,20855.0,5868.5,22.5
-1,203700,TOMATOES,-3.0,4988.0,5002.0,4989,5002,0.0,0.0,-3.0,4995.0,20855.0,5870.0,1.5
-1,203800,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20855.0,5873.0,3.0
-1,203900,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20855.0,5873.0,0.0
-1,204000,TOMATOES,-3.0,4987.0,5000.0,4988,5000,0.0,0.0,-3.0,4993.5,20855.0,5874.5,1.5
-1,204100,TOMATOES,-3.0,4986.0,5000.0,4987,5000,0.0,0.0,-3.0,4993.0,20855.0,5876.0,1.5
-1,204200,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20855.0,5873.0,-3.0
-1,204300,TOMATOES,-3.0,4986.0,5000.0,4987,5000,0.0,0.0,-3.0,4993.0,20855.0,5876.0,3.0
-1,204400,TOMATOES,-3.0,4987.0,5001.0,4988,5001,0.0,0.0,-3.0,4994.0,20855.0,5873.0,-3.0
-1,204500,TOMATOES,-3.0,4993.0,5002.0,4994,5002,0.0,0.0,-3.0,4997.5,20855.0,5862.5,-10.5
-1,204600,TOMATOES,-3.0,4988.0,5002.0,4989,5002,0.0,0.0,-3.0,4995.0,20855.0,5870.0,7.5
-1,204700,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,20855.0,5867.0,-3.0
-1,204800,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,20855.0,5864.0,-3.0
-1,204900,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,20855.0,5867.0,3.0
-1,205000,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,20855.0,5868.5,1.5
-1,205100,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,20855.0,5868.5,0.0
-1,205200,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,20855.0,5868.5,0.0
-1,205300,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,20855.0,5867.0,-1.5
-1,205400,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,20855.0,5865.5,-1.5
-1,205500,TOMATOES,-3.0,4990.0,4997.0,4991,4997,0.0,0.0,-3.0,4993.5,20855.0,5874.5,9.0
-1,205600,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,20855.0,5864.0,-10.5
-1,205700,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,20855.0,5862.5,-1.5
-1,205800,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,20855.0,5862.5,0.0
-1,205900,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,20855.0,5867.0,4.5
-1,206000,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,20855.0,5865.5,-1.5
-1,206100,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,20855.0,5867.0,1.5
-1,206200,TOMATOES,-3.0,4989.0,5003.0,4990,5003,0.0,0.0,-3.0,4996.0,20855.0,5867.0,0.0
-1,206300,TOMATOES,-3.0,4989.0,5002.0,4990,5002,0.0,0.0,-3.0,4995.5,20855.0,5868.5,1.5
-1,206400,TOMATOES,-3.0,4989.0,5003.0,4990,5003,3.0,0.0,0.0,4996.0,5885.0,5885.0,16.5
-1,206500,TOMATOES,0.0,4989.0,5002.0,4990,5001,0.0,0.0,0.0,4995.5,5885.0,5885.0,0.0
-1,206600,TOMATOES,0.0,4989.0,5002.0,4990,5001,0.0,0.0,0.0,4995.5,5885.0,5885.0,0.0
-1,206700,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5885.0,5885.0,0.0
-1,206800,TOMATOES,0.0,4989.0,4996.0,4990,4995,0.0,0.0,0.0,4992.5,5885.0,5885.0,0.0
-1,206900,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5885.0,5885.0,0.0
-1,207000,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5885.0,5885.0,0.0
-1,207100,TOMATOES,0.0,4988.0,5002.0,4989,5001,0.0,0.0,0.0,4995.0,5885.0,5885.0,0.0
-1,207200,TOMATOES,0.0,4988.0,5002.0,4989,5001,4.0,0.0,4.0,4995.0,-14071.0,5909.0,24.0
-1,207300,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14071.0,5913.0,4.0
-1,207400,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14071.0,5911.0,-2.0
-1,207500,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-14071.0,5911.0,0.0
-1,207600,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,4.0
-1,207700,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,2.0
-1,207800,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,0.0
-1,207900,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,0.0
-1,208000,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,0.0
-1,208100,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14071.0,5921.0,4.0
-1,208200,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14071.0,5921.0,0.0
-1,208300,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-14071.0,5919.0,-2.0
-1,208400,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-14071.0,5921.0,2.0
-1,208500,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,-4.0
-1,208600,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,0.0
-1,208700,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-14071.0,5917.0,0.0
-1,208800,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,-2.0
-1,208900,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,0.0
-1,209000,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,0.0
-1,209100,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,0.0
-1,209200,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-14071.0,5913.0,-2.0
-1,209300,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,2.0
-1,209400,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,0.0
-1,209500,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-14071.0,5915.0,0.0
-1,209600,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-14071.0,5919.0,4.0
-1,209700,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-14071.0,5923.0,4.0
-1,209800,TOMATOES,4.0,4993.0,5006.0,4993,5005,0.0,0.0,4.0,4999.5,-14071.0,5927.0,4.0
-1,209900,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-14071.0,5923.0,-4.0
-1,210000,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-14071.0,5925.0,2.0
-1,210100,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-14071.0,5925.0,0.0
-1,210200,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-14071.0,5925.0,0.0
-1,210300,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-14071.0,5925.0,0.0
-1,210400,TOMATOES,4.0,4993.0,5006.0,4993,5005,0.0,0.0,4.0,4999.5,-14071.0,5927.0,2.0
-1,210500,TOMATOES,4.0,4993.0,5006.0,4993,5005,0.0,0.0,4.0,4999.5,-14071.0,5927.0,0.0
-1,210600,TOMATOES,4.0,4993.0,5007.0,4993,5006,0.0,0.0,4.0,5000.0,-14071.0,5929.0,2.0
-1,210700,TOMATOES,4.0,4993.0,5006.0,4993,5005,0.0,0.0,4.0,4999.5,-14071.0,5927.0,-2.0
-1,210800,TOMATOES,4.0,4994.0,5007.0,4994,5006,0.0,0.0,4.0,5000.5,-14071.0,5931.0,4.0
